datapoint_a,datapoint_b,distance
251,521,0.27421305190535944
251,522,0.16823721913007625
251,523,0.1273217523217523
251,524,0.12032134532134532
251,525,0.15450169161903848
251,526,0.2314814624092975
251,527,0.1843746926648481
251,528,0.19521140707365198
251,529,0.33332675342984597
251,530,0.3227876254799331
251,532,0.1033093705373498
251,533,0.1185923596079846
251,534,0.1422737418831169
251,535,0.2451170028801607
251,537,0.347845260669095
251,539,0.1288511030779072
252,253,0.25659393444719525
252,254,0.19641594141594138
252,255,0.35926914965376483
252,256,0.30978108546043315
252,257,0.013892499376370345
252,259,0.35772398151430396
252,261,0.23549477702703508
252,262,0.28741715176141397
252,263,0.34364075291494633
252,264,0.32483156483156467
252,265,0.24930212471196078
252,266,0.3401296016785147
252,267,0.0826069043282158
252,268,0.3885036056739353
252,269,0.01728044953851405
252,270,0.2599107699382423
252,271,0.329244098195711
252,272,0.24438574710313835
252,273,0.005328185328185328
252,275,0.17471648463268563
252,277,0.2948358839487871
252,279,0.393900243900244
252,280,0.3028517376343462
252,281,0.3843163743163744
252,282,0.2825899191388321
252,283,0.24445228945228936
252,284,0.21486613203646168
252,285,0.012348523638846219
252,287,0.332120087120087
252,288,0.18868591725734582
252,289,0.21411788694397388
252,290,0.2429924116287752
252,291,0.2870322329999748
252,292,0.17131411764563928
252,293,0.2665716750394169
252,294,0.274215609269957
252,295,0.2886466599581353
252,296,0.2746948861702959
252,297,0.28415797923994646
252,298,0.10529876222811001
252,299,0.2827301020235802
252,300,0.29426957426957423
252,301,0.06645645645645647
252,303,0.34393826282413226
252,304,0.37347554317662995
252,305,0.2869874301325914
252,306,0.27782395200427973
252,307,0.26722242541914665
252,309,0.2839804013191109
252,310,0.30695472695472686
252,311,0.09079278341573423
252,312,0.29404165279165273
252,313,0.06847061347061346
252,315,0.34511284712897594
252,316,0.3944688644688646
252,317,0.36493627993627986
252,318,0.3852001152001154
252,319,0.3116758766758766
252,320,0.37887500790726597
252,321,0.06476103261817548
252,322,0.31213615792420124
252,323,0.24233283233283226
252,325,0.39678956178956193
252,326,0.2272110953562566
252,327,0.1655134937921822
252,328,0.24368568589880057
252,330,0.236108549570088
252,331,0.336139626139626
252,332,0.3255220605220604
252,333,0.26365696269542416
252,334,0.3103892635142634
252,335,0.3739493107624976
252,336,0.22663083163083161
252,337,0.34641672141672125
252,338,0.24082227747000465
252,339,0.19752810252810252
252,340,0.36930746430746425
252,341,0.2662857441703594
252,342,0.03921875565133992
252,343,0.36757463257463246
252,344,0.0326213755380422
252,345,0.39270303163745796
252,346,0.24768943495358586
252,347,0.2124238216980151
252,348,0.36411480411480407
252,349,0.32209629709629695
252,350,0.374785146156114
252,351,0.3635228901533249
252,352,0.2669830019830019
252,353,0.10957962457962457
252,354,0.27542573167573153
252,356,0.011093857832988267
252,357,0.37684572184572174
252,358,0.28821664446664436
252,359,0.3114013164013163
252,360,0.37311556311556315
252,361,0.3923969399775852
252,362,0.058719043555109124
252,363,0.2618701360368026
252,364,0.359108504108504
252,365,0.3885677685677687
252,366,0.31430360098838345
252,367,0.2504217702587267
252,368,0.2780351324550218
252,369,0.3993270993270995
252,370,0.3487200637200635
252,371,0.3585667021150891
252,373,0.2656127356127356
252,374,0.3735742035742035
252,375,0.25529518147861335
252,376,0.2719480191254384
252,377,0.3727123027123026
252,378,0.0167989417989418
252,379,0.007132094424912105
252,380,0.3640515281819629
252,381,0.36041083011191694
252,383,0.3821134571134573
252,384,0.3692692973079712
252,385,0.26365095477998696
252,386,0.36450571950571947
252,387,0.2764951986419377
252,388,0.33941655916445823
252,389,0.25998521540188196
252,390,0.18968413415927232
252,391,0.07591677646025473
252,392,0.2667816030587769
252,393,0.3704085704085704
252,394,0.3456872256872256
252,395,0.28255951038209093
252,398,0.2802194202194201
252,399,0.2295369654240622
252,400,0.2742639956728353
252,401,0.39470387704083365
252,402,0.24759203658660175
252,403,0.370803317837216
252,404,0.2918919491500136
252,406,0.37676909443213785
252,407,0.2695096195096194
252,408,0.31717719258041827
252,410,0.16595710595710586
252,411,0.1646480871890707
252,412,0.3622786222786222
252,413,0.36937181176311606
252,414,0.35767349767349754
252,416,0.36687126396428715
252,417,0.36859980859980856
252,418,0.385914400914401
252,419,0.23203002194937677
252,420,0.37394952162394013
252,421,0.0765323873657207
252,422,0.3364448013619282
252,423,0.2382541714508927
252,424,0.3851400551400553
252,425,0.35206646206646186
252,427,0.284091341752632
252,428,0.3284176184176183
252,429,0.12229713237777748
252,430,0.3426662676662676
252,431,0.0675180375180375
252,432,0.3962719647502258
252,433,0.24800226800226793
252,434,0.37524054024054015
252,435,0.34014863514863497
252,436,0.34574222074222055
252,437,0.018559420095732946
252,438,0.21627298925686014
252,439,0.10796271799019048
252,440,0.24249554793033057
252,441,0.26698729198729193
252,442,0.2858103341709898
252,444,0.3211833927151845
252,445,0.38745184687807654
252,446,0.24704855832573216
252,447,0.29145379077444283
252,448,0.3762322512322513
252,449,0.2590844843562234
252,450,0.3452534102534102
252,452,0.23795137061266086
252,453,0.24881055495809584
252,454,0.007890970595888627
252,455,0.23805998805998801
252,456,0.2579117148789279
252,457,0.395897240897241
252,458,0.38849916689590613
252,459,0.2301242321734124
252,461,0.2912505678899121
252,462,0.26236096932818237
252,463,0.2451739851739851
252,467,0.2754175443782184
252,468,0.2551246719279505
252,469,0.18098732487319436
252,470,0.24543752245365136
252,471,0.07204224130453639
252,472,0.32219925719925707
252,474,0.36642062142062126
252,475,0.3632942774071805
252,476,0.31182819988999755
252,478,0.013125106673493769
252,479,0.3240858175640783
252,480,0.3418425777121428
252,482,0.375375974966139
252,483,0.1915935865935865
252,484,0.2602480852480852
252,486,0.3860401826434437
252,487,0.2778663242372919
252,488,0.02078604455653636
252,489,0.4010379867716826
252,490,0.009673291717490613
252,493,0.38405953365630796
252,494,0.24180441720764295
252,496,0.25027797769733245
252,497,0.362094347094347
252,498,0.2855956581366416
252,499,0.20916365055709316
252,500,0.24264927127830346
252,501,0.32594215094215084
252,502,0.38555063514740945
252,503,0.25661842736018553
252,504,0.2646899546093094
252,505,0.32627905127905116
252,506,0.3193501848393151
252,507,0.28001951751951754
252,508,0.36265094953619537
252,510,0.30102281231313477
252,511,0.3410269682008811
252,512,0.3291835791835791
252,514,0.3290920130594042
252,515,0.2784419135225586
252,516,0.37222739312903236
252,517,0.2590277656067129
252,518,0.2783983133983133
252,519,0.2871447845632627
252,520,0.3152968352968352
252,521,0.31425202425202414
252,522,0.10773794604439764
252,523,0.24666125166125152
252,524,0.2206938556938556
252,525,0.28618640917028004
252,526,0.23850419850419852
252,527,0.27149821796560913
252,528,0.3037471936665484
252,529,0.3192412992412991
252,530,0.3754337209982372
252,532,0.2610232360232359
252,533,0.2445087116790412
252,534,0.23016764981050686
252,535,0.29392661350994675
252,537,0.39833263275886216
252,539,0.25558677433677424
253,254,0.13080188610491636
253,255,0.3944875514247245
253,256,0.2477610094361363
253,257,0.2661855834224255
253,259,0.35126872011294125
253,261,0.08466082178203392
253,262,0.21998765838972026
253,263,0.2602390072239318
253,264,0.3461575697545084
253,265,0.24786034412323074
253,266,0.23449945429640856
253,267,0.25946796439024405
253,268,0.33256872756872746
253,269,0.2625928068530109
253,270,0.17131551152169708
253,271,0.2733119476838069
253,272,0.15469872766827078
253,273,0.2592538733667766
253,275,0.15713228016892938
253,277,0.1835583888614192
253,279,0.33531196665714424
253,280,0.23770345039575802
253,281,0.3230030967340611
253,282,0.21231643000873765
253,283,0.032379713440319494
253,284,0.12691686207311206
253,285,0.26212648893996043
253,287,0.33438084024818715
253,288,0.22354615735444747
253,289,0.15674127057375786
253,290,0.15158433520502484
253,291,0.17917803860014914
253,292,0.1582485478424564
253,293,0.030713451818979456
253,294,0.22405265674496433
253,295,0.22104506029376497
253,296,0.20959263821958124
253,297,0.21752914615608918
253,298,0.2053900566787165
253,299,0.21780113049343813
253,300,0.17503028677271099
253,301,0.2528486755409832
253,303,0.29332283101513856
253,304,0.394462119077504
253,305,0.16214817729969241
253,306,0.2072918733540495
253,307,0.23188439367195843
253,309,0.2369680263619657
253,310,0.25254424307454604
253,311,0.2662427813982217
253,312,0.2193704492133811
253,313,0.2522718404161702
253,315,0.2661680676909102
253,316,0.33279316566118594
253,317,0.33979331555089126
253,318,0.313115826373402
253,319,0.18153214523772898
253,320,0.32797586812738305
253,321,0.2473865230514166
253,322,0.24278707047937811
253,323,0.030151260075502503
253,325,0.34375686355381774
253,326,0.1335098629514873
253,327,0.162682048764523
253,328,0.17138955149159232
253,330,0.1683124899791566
253,331,0.28534547935058124
253,332,0.26168338464256824
253,333,0.16615460713398852
253,334,0.23344476256847388
253,335,0.37860754651991796
253,336,0.08336649321497808
253,337,0.29276202822121183
253,338,0.17449158406605214
253,339,0.20979856282886583
253,340,0.3652009886858374
253,341,0.2139639006826506
253,342,0.27547348111864234
253,343,0.29874694466531193
253,344,0.27312318296360844
253,345,0.3412425750887288
253,346,0.17549715496144058
253,347,0.19318435612405455
253,348,0.3987946384100233
253,349,0.2527848504771581
253,350,0.3050567104587204
253,351,0.35332005013127443
253,352,0.030687830687830688
253,353,0.20746515188139553
253,354,0.2015377896956844
253,356,0.26322922054305026
253,357,0.353525879283455
253,358,0.2254076536293031
253,359,0.2477499541275051
253,360,0.4040128380689608
253,361,0.3298481947979435
253,362,0.27064905580530574
253,363,0.21054572620362086
253,364,0.3923169899974027
253,365,0.32480515818079264
253,366,0.2609228236151312
253,367,0.09392779839208411
253,368,0.20882264436951933
253,369,0.3398313947556371
253,370,0.3003215888419969
253,371,0.35511073237203894
253,373,0.2506265701418762
253,374,0.39881121416654447
253,375,0.17455359250939353
253,376,0.06488793172210257
253,377,0.3570645231812745
253,378,0.2664869016963258
253,379,0.25397166935628473
253,380,0.39761691630248347
253,381,0.36536451077267407
253,383,0.31260389442207615
253,384,0.3792667193190757
253,385,0.021167344659806974
253,386,0.4019103462402435
253,387,0.24060295829526598
253,388,0.29239922335160434
253,389,0.2074442224442224
253,390,0.22833722121286884
253,391,0.25905933985830887
253,392,0.23510031279262047
253,393,0.37017569289142915
253,394,0.34491767397858764
253,395,0.2141664171967202
253,398,0.21973087853189885
253,399,0.13737813230199017
253,400,0.20318422896547894
253,401,0.33473989349623856
253,402,0.233623271315579
253,403,0.38928923126784115
253,404,0.21691765799805998
253,406,0.3491371865096354
253,407,0.23656540455009842
253,408,0.24924374166798402
253,410,0.15063532146865477
253,411,0.15087642194241174
253,412,0.2990975719292045
253,413,0.37750481712020184
253,414,0.29890541714521296
253,416,0.3166728851035421
253,417,0.3639317612802464
253,418,0.31657615672767175
253,419,0.09640736148273836
253,420,0.3259699748750844
253,421,0.2515558272137218
253,422,0.34424672909128845
253,423,0.07708154789373065
253,424,0.34193176352267257
253,425,0.3028201532028062
253,427,0.22265389551821715
253,428,0.28393560804275086
253,429,0.19539599009295974
253,430,0.2890843850027523
253,431,0.24797114650055818
253,432,0.3359640501222132
253,433,0.06447355954931713
253,434,0.3800277838348908
253,435,0.28956681074028
253,436,0.3565893842408994
253,437,0.2644802864416123
253,438,0.08566533968544021
253,439,0.20475363756613763
253,440,0.21538636801794694
253,441,0.0373139767079161
253,442,0.22259497842399395
253,444,0.33320449391877954
253,445,0.3201070471478634
253,446,0.24136441905672668
253,447,0.2124078302649731
253,448,0.3641225948332549
253,449,0.22571543840774605
253,450,0.2707286260316563
253,452,0.03842879621774094
253,453,0.022935706269039607
253,454,0.25550080550080545
253,455,0.24381391001288957
253,456,0.08246124246124248
253,457,0.34129243371667606
253,458,0.3315408514388105
253,459,0.14874179108872984
253,461,0.2268550102746994
253,462,0.05457357457357457
253,463,0.08620202748990625
253,467,0.2024702248106503
253,468,0.2183041784604284
253,469,0.15916747651441526
253,470,0.07755878961909111
253,471,0.25152323209318017
253,472,0.2630516592251285
253,474,0.37583361365087276
253,475,0.2811889952593469
253,476,0.3360006897440052
253,478,0.26196605766918263
253,479,0.3315044641967719
253,480,0.35795528926972214
253,482,0.31277439627955084
253,483,0.13786743431413478
253,484,0.08140240791755944
253,486,0.33044033630768316
253,487,0.2221184454852796
253,488,0.2704611139451565
253,489,0.3405593278689724
253,490,0.2579685987507216
253,493,0.3149963381119159
253,494,0.04203013625124177
253,496,0.21254504474201444
253,497,0.2986320935300526
253,498,0.21362463098214388
253,499,0.19776297965073472
253,500,0.03687925430349673
253,501,0.3420704366858213
253,502,0.3310318241222762
253,503,0.13565360565360565
253,504,0.06724787558120891
253,505,0.25237019044125636
253,506,0.25043625592094976
253,507,0.12617334965819815
253,508,0.33485198191830823
253,510,0.2377139192465825
253,511,0.2863327840250916
253,512,0.34713712213712217
253,514,0.3469045057506595
253,515,0.20381978427663708
253,516,0.35340238109468863
253,517,0.1441293678998597
253,518,0.2116340575524249
253,519,0.22090487859718624
